emp_no,first_name,last_name,title,from_date
491079,Kwangsub,Keirsey,Senior Engineer,1992-02-04
491162,Panayotis,Hempstead,Senior Engineer,1994-08-29
491478,Gill,Varman,Senior Staff,1996-06-18
491596,Charmane,Pargas,Senior Engineer,1993-07-29
491632,Gadiel,Perly,Senior Staff,1994-10-20
492000,Valeska,Cools,Senior Staff,1999-12-16
492052,Udo,Ratnakar,Staff,1999-11-30
492217,Heekeun,Verhaegen,Senior Engineer,1991-09-28
492639,Sanjoy,Porenta,Engineer,1997-07-10
492677,Goetz,McAffer,Senior Engineer,1994-02-04
493031,Hironoby,Jakobus,Senior Staff,1996-07-29
493048,Muzhong,Berztiss,Senior Staff,2001-01-22
493096,Sachem,Msuda,Engineer,1995-04-07
493744,Leni,Kropatsch,Senior Engineer,1997-07-17
494019,Morrie,Iisaku,Senior Staff,1999-05-06
494088,Phule,Dahlbom,Senior Engineer,1997-02-06
494493,Masasuke,Koprowski,Staff,1996-11-20
494995,Yongmao,Pouyioutas,Senior Staff,1996-08-24
496100,Pranjal,Reinhard,Staff,1995-05-08
496970,Giordano,Maquelin,Senior Engineer,1999-12-31
496978,Danco,Debuse,Senior Staff,1998-09-10
497007,Oldrich,Adachi,Senior Engineer,2002-04-03
497174,Sanjiv,Bressoud,Senior Engineer,1998-04-27
497340,Fayez,Keohane,Senior Staff,1990-09-19
497391,Paris,Lieblein,Engineer,1999-05-19
497835,Shuho,Laurillard,Technique Leader,1999-10-06
498185,Caolyn,Marciano,Senior Engineer,1999-06-06
498337,Naraig,Docker,Staff,1997-05-17
498456,Geraldo,Gerteisen,Senior Staff,1993-06-04
498635,Florian,Pezzoli,Senior Staff,1997-07-22
498838,Sanjay,Ciolek,Senior Staff,1998-12-13
498845,Arumugam,Pelc,Senior Engineer,1999-11-13
498955,Nechama,Kandlur,Senior Engineer,2002-01-16
499194,Padma,Delgrange,Senior Staff,1998-01-02
499260,Danae,Honglei,Engineer,1998-09-14
499495,Baoqiu,Kakkar,Engineer,1999-08-30
